Date,Price,Open,High,Low,Vol.(in K ),Change %
"Sep 17, 2020",2.04,2.25,2.28,1.99,238.36,-0.1
"Sep 16, 2020",2.27,2.36,2.39,2.23,119.39,-0.04
"Sep 15, 2020",2.36,2.31,2.38,2.28,114.51,0.02
"Sep 14, 2020",2.31,2.31,2.4,2.28,151.17,0.02
"Sep 11, 2020",2.27,2.31,2.34,2.25,123.02,-0.02
"Sep 10, 2020",2.32,2.38,2.41,2.31,139.97,-0.03
"Sep 09, 2020",2.41,2.37,2.48,2.33,201.39,0
"Sep 08, 2020",2.4,2.59,2.59,2.36,223.47,-0.06
"Sep 07, 2020",2.54,2.56,2.57,2.49,,-0.01
"Sep 06, 2020",2.56,2.58,2.58,2.55,,-0.01
"Sep 04, 2020",2.59,2.48,2.61,2.43,165.24,0.04
"Sep 03, 2020",2.49,2.49,2.57,2.46,146.08,0
"Sep 02, 2020",2.49,2.52,2.58,2.42,257.13,-0.02
"Sep 01, 2020",2.53,2.63,2.68,2.5,228.38,-0.04
"Aug 31, 2020",2.63,2.63,2.65,2.5,203.89,-0.01
"Aug 28, 2020",2.66,2.71,2.74,2.62,152.90,0.03
"Aug 27, 2020",2.58,2.42,2.6,2.39,2.60,0.05
"Aug 26, 2020",2.46,2.48,2.56,2.4,37.63,-0.01
"Aug 25, 2020",2.49,2.51,2.55,2.45,43.87,-0.01
"Aug 24, 2020",2.51,2.46,2.55,2.39,101.30,0.03
"Aug 21, 2020",2.45,2.36,2.47,2.28,134.96,0.04
"Aug 20, 2020",2.35,2.43,2.44,2.35,146.66,-0.03
"Aug 19, 2020",2.43,2.42,2.46,2.38,112.84,0
"Aug 18, 2020",2.42,2.34,2.47,2.31,141.59,0.03
"Aug 17, 2020",2.34,2.39,2.4,2.3,143.94,-0.01
"Aug 14, 2020",2.36,2.19,2.38,2.17,229.93,0.08
"Aug 13, 2020",2.18,2.15,2.21,2.14,173.31,0.01
"Aug 12, 2020",2.15,2.15,2.17,2.09,175.92,-0.01
"Aug 11, 2020",2.17,2.17,2.23,2.14,166.07,0.01
"Aug 10, 2020",2.15,2.26,2.28,2.12,207.91,-0.04
"Aug 07, 2020",2.24,2.15,2.26,2.14,206.25,0.03
"Aug 06, 2020",2.17,2.21,2.28,2.14,161.99,-0.01
"Aug 05, 2020",2.19,2.18,2.26,2.16,182.43,0
"Aug 04, 2020",2.19,2.1,2.2,2.06,230.89,0.04
"Aug 03, 2020",2.1,1.86,2.15,1.85,381.97,0.17
"Jul 31, 2020",1.8,1.84,1.86,1.78,112.25,-0.02
"Jul 30, 2020",1.83,1.92,1.93,1.82,165.71,-0.01
"Jul 29, 2020",1.85,1.8,1.89,1.77,4.06,0.03
"Jul 28, 2020",1.8,1.73,1.8,1.72,32.53,0.04
"Jul 27, 2020",1.73,1.8,1.8,1.71,37.48,-0.04
"Jul 24, 2020",1.81,1.78,1.82,1.75,71.80,0.01
"Jul 23, 2020",1.79,1.69,1.81,1.68,122.59,0.06
"Jul 22, 2020",1.68,1.67,1.7,1.62,118.42,0
"Jul 21, 2020",1.68,1.64,1.68,1.62,131.34,0.02
"Jul 20, 2020",1.64,1.7,1.71,1.61,165.62,-0.04
"Jul 17, 2020",1.72,1.73,1.75,1.69,110.72,0
"Jul 16, 2020",1.72,1.78,1.81,1.7,136.97,-0.03
"Jul 15, 2020",1.78,1.74,1.79,1.73,93.86,0.02
"Jul 14, 2020",1.75,1.73,1.77,1.71,138.35,0
"Jul 13, 2020",1.74,1.79,1.82,1.73,158.85,-0.04
"Jul 10, 2020",1.81,1.78,1.84,1.74,166.22,0.01
"Jul 09, 2020",1.78,1.82,1.89,1.77,179.26,-0.02
"Jul 08, 2020",1.82,1.88,1.89,1.81,187.55,-0.03
"Jul 07, 2020",1.88,1.83,1.92,1.83,203.76,0.03
"Jul 06, 2020",1.83,1.74,1.86,1.73,249.49,0.05
"Jul 03, 2020",1.75,1.72,1.75,1.72,,0.01
"Jul 02, 2020",1.73,1.69,1.74,1.67,142.22,0.04
"Jul 01, 2020",1.67,1.75,1.76,1.66,173.54,-0.05
"Jun 30, 2020",1.75,1.7,1.78,1.69,186.91,0.02
"Jun 29, 2020",1.71,1.57,1.75,1.56,273.25,0.14
"Jun 26, 2020",1.5,1.44,1.57,1.43,7.25,0.01
"Jun 25, 2020",1.48,1.6,1.6,1.44,62.68,-0.07
"Jun 24, 2020",1.6,1.63,1.66,1.59,43.23,-0.02
"Jun 23, 2020",1.64,1.66,1.66,1.61,85.19,-0.02
"Jun 22, 2020",1.66,1.67,1.71,1.64,121.43,0
"Jun 19, 2020",1.67,1.64,1.68,1.63,123.84,0.02
"Jun 18, 2020",1.64,1.64,1.66,1.61,124.79,0
"Jun 17, 2020",1.64,1.61,1.65,1.6,150.27,0.01
"Jun 16, 2020",1.61,1.67,1.69,1.6,167.10,-0.03
"Jun 15, 2020",1.67,1.75,1.76,1.66,191.89,-0.04
"Jun 12, 2020",1.73,1.82,1.82,1.73,148.10,-0.05
"Jun 11, 2020",1.81,1.79,1.83,1.77,213.62,0.02
"Jun 10, 2020",1.78,1.76,1.81,1.67,203.93,0.01
"Jun 09, 2020",1.77,1.81,1.83,1.76,207.73,-0.01
"Jun 08, 2020",1.79,1.81,1.82,1.75,206.09,0
"Jun 05, 2020",1.78,1.82,1.86,1.78,207.23,-0.02
"Jun 04, 2020",1.82,1.81,1.85,1.8,114.33,0
"Jun 03, 2020",1.82,1.77,1.86,1.77,200.60,0.02
"Jun 02, 2020",1.78,1.78,1.8,1.76,142.96,0
"Jun 01, 2020",1.77,1.83,1.85,1.74,205.24,-0.04
"May 29, 2020",1.85,1.82,1.87,1.76,221.37,0.01
"May 28, 2020",1.83,1.88,1.9,1.81,160.77,0.06
"May 27, 2020",1.72,1.77,1.82,1.71,2.99,-0.04
"May 26, 2020",1.79,1.75,1.81,1.69,44.87,-0.04
"May 25, 2020",1.86,1.86,1.89,1.84,,0
"May 24, 2020",1.86,1.88,1.88,1.86,,0.08
"May 22, 2020",1.73,1.73,1.76,1.68,53.71,0.01
"May 21, 2020",1.71,1.78,1.79,1.69,99.42,-0.03
"May 20, 2020",1.77,1.8,1.89,1.74,158.34,-0.03
"May 19, 2020",1.83,1.77,1.86,1.76,241.44,0.03
"May 18, 2020",1.78,1.73,1.85,1.7,224.94,0.08
"May 15, 2020",1.65,1.68,1.73,1.63,169.71,-0.02
"May 14, 2020",1.68,1.64,1.72,1.61,206.53,0.04
"May 13, 2020",1.62,1.7,1.74,1.6,254.68,-0.06
"May 12, 2020",1.72,1.85,1.85,1.69,228.49,-0.06
"May 11, 2020",1.83,1.84,1.89,1.8,224.97,0
"May 08, 2020",1.82,1.9,1.93,1.81,188.40,-0.04
"May 07, 2020",1.89,1.96,1.99,1.89,228.87,-0.03
"May 06, 2020",1.94,2.09,2.11,1.93,265.47,-0.09
"May 05, 2020",2.13,1.99,2.16,1.98,307.83,0.07
"May 04, 2020",1.99,1.96,2.01,1.94,187.91,0.05
"May 01, 2020",1.89,1.94,2.02,1.87,181.68,-0.03
"Apr 30, 2020",1.95,1.88,1.95,1.83,169.44,0.04
"Apr 29, 2020",1.87,1.95,1.97,1.86,159.45,0.04
"Apr 28, 2020",1.79,1.83,1.92,1.7,3.60,-0.01
"Apr 27, 2020",1.82,1.7,1.85,1.59,67.07,0.04
"Apr 24, 2020",1.75,1.82,1.84,1.7,77.81,-0.04
"Apr 23, 2020",1.82,1.91,1.95,1.81,93.52,-0.06
"Apr 22, 2020",1.94,1.84,1.95,1.77,162.99,0.06
"Apr 21, 2020",1.82,1.94,1.97,1.78,283.42,-0.05
"Apr 20, 2020",1.92,1.77,1.97,1.7,229.82,0.1
"Apr 17, 2020",1.75,1.69,1.81,1.66,196.98,0.04
"Apr 16, 2020",1.69,1.59,1.72,1.56,235.59,0.06
"Apr 15, 2020",1.6,1.64,1.67,1.59,152.70,-0.03
"Apr 14, 2020",1.65,1.73,1.74,1.63,198.54,-0.04
"Apr 13, 2020",1.72,1.75,1.81,1.7,196.13,-0.01
"Apr 09, 2020",1.73,1.79,1.83,1.72,202.18,-0.03
"Apr 08, 2020",1.78,1.91,1.92,1.77,227.40,-0.04
"Apr 07, 2020",1.85,1.76,1.91,1.75,261.93,0.07
"Apr 06, 2020",1.73,1.65,1.76,1.63,187.96,0.07
"Apr 03, 2020",1.62,1.55,1.66,1.53,155.16,0.04
"Apr 02, 2020",1.55,1.59,1.62,1.52,165.32,-0.02
"Apr 01, 2020",1.59,1.64,1.68,1.58,143.67,-0.03
"Mar 31, 2020",1.64,1.7,1.73,1.64,142.55,-0.03
"Mar 30, 2020",1.69,1.63,1.71,1.61,102.31,0.03
"Mar 27, 2020",1.63,1.64,1.65,1.6,6.32,0
"Mar 26, 2020",1.64,1.66,1.68,1.61,48.03,-0.01
"Mar 25, 2020",1.66,1.67,1.72,1.64,42.56,0
"Mar 24, 2020",1.65,1.59,1.69,1.58,92.34,0.03
"Mar 23, 2020",1.6,1.53,1.63,1.52,138.58,0
"Mar 20, 2020",1.6,1.65,1.7,1.57,160.48,-0.03
"Mar 19, 2020",1.65,1.63,1.68,1.6,189.48,0.03
"Mar 18, 2020",1.6,1.72,1.73,1.56,216.85,-0.07
"Mar 17, 2020",1.73,1.8,1.82,1.71,163.79,-0.05
"Mar 16, 2020",1.82,1.85,1.85,1.78,167.17,-0.03
"Mar 13, 2020",1.87,1.81,1.95,1.8,222.42,0.02
"Mar 12, 2020",1.84,1.88,1.88,1.75,280.15,-0.02
"Mar 11, 2020",1.88,1.94,2,1.86,318.55,-0.03
"Mar 10, 2020",1.94,1.84,1.96,1.79,350.20,0.09
"Mar 09, 2020",1.78,1.68,1.83,1.61,291.35,0.04
"Mar 06, 2020",1.71,1.77,1.77,1.71,213.51,-0.04
"Mar 05, 2020",1.77,1.83,1.85,1.76,152.64,-0.03
"Mar 04, 2020",1.83,1.81,1.85,1.79,138.21,0.02
"Mar 03, 2020",1.8,1.76,1.84,1.76,207.50,0.03
"Mar 02, 2020",1.76,1.7,1.77,1.68,197.99,0.04
"Feb 28, 2020",1.68,1.75,1.75,1.64,218.42,-0.04
"Feb 27, 2020",1.75,1.83,1.83,1.72,276.10,-0.04
"Feb 26, 2020",1.82,1.85,1.88,1.81,7.70,-0.01
"Feb 25, 2020",1.85,1.84,1.86,1.82,70.53,0.01
"Feb 24, 2020",1.83,1.88,1.88,1.82,75.20,-0.04
"Feb 21, 2020",1.91,1.92,1.93,1.86,146.81,-0.01
"Feb 20, 2020",1.92,1.97,2.03,1.91,266.25,-0.02
"Feb 19, 2020",1.96,1.97,1.98,1.95,269.98,-0.01
"Feb 18, 2020",1.98,1.88,1.98,1.87,322.72,0.03
"Feb 17, 2020",1.93,1.9,1.95,1.89,,0.01
"Feb 16, 2020",1.9,1.85,1.91,1.85,,0.04
"Feb 14, 2020",1.84,1.83,1.85,1.8,188.95,0.01
"Feb 13, 2020",1.83,1.85,1.87,1.82,280.38,-0.01
"Feb 12, 2020",1.84,1.79,1.86,1.79,303.31,0.03
"Feb 11, 2020",1.79,1.77,1.8,1.75,278.43,0.01
"Feb 10, 2020",1.77,1.81,1.81,1.76,337.23,-0.05
"Feb 07, 2020",1.86,1.86,1.9,1.84,272.13,0
"Feb 06, 2020",1.86,1.87,1.91,1.83,186.21,0
"Feb 05, 2020",1.86,1.88,1.88,1.83,195.46,-0.01
"Feb 04, 2020",1.87,1.82,1.89,1.8,184.04,0.03
"Feb 03, 2020",1.82,1.85,1.88,1.81,163.79,-0.01
"Jan 31, 2020",1.84,1.83,1.86,1.81,135.68,0.01
"Jan 30, 2020",1.83,1.88,1.89,1.82,219.70,-0.03
"Jan 29, 2020",1.88,1.93,1.94,1.86,10.05,-0.03
"Jan 28, 2020",1.93,1.9,1.95,1.88,59.30,0.02
"Jan 27, 2020",1.9,1.94,1.98,1.89,72.17,0
"Jan 24, 2020",1.89,1.94,1.95,1.87,142.19,-0.02
"Jan 23, 2020",1.93,1.92,1.98,1.91,179.79,0.01
"Jan 22, 2020",1.91,1.91,1.94,1.9,240.00,0.01
"Jan 21, 2020",1.9,1.97,1.97,1.83,255.72,-0.02
"Jan 20, 2020",1.94,1.91,1.95,1.89,,0.02
"Jan 19, 2020",1.91,1.96,1.96,1.8,,-0.05
"Jan 17, 2020",2,2.08,2.08,1.99,213.28,-0.04
"Jan 16, 2020",2.08,2.13,2.17,2.07,206.42,-0.02
"Jan 15, 2020",2.12,2.18,2.19,2.1,218.92,-0.03
"Jan 14, 2020",2.19,2.19,2.26,2.17,281.85,0
"Jan 13, 2020",2.18,2.21,2.23,2.16,232.95,-0.01
"Jan 10, 2020",2.2,2.17,2.23,2.14,282.65,0.02
"Jan 09, 2020",2.17,2.15,2.17,2.11,230.03,0.01
"Jan 08, 2020",2.14,2.15,2.19,2.12,242.56,-0.01
"Jan 07, 2020",2.16,2.15,2.18,2.1,163.01,0.01
"Jan 06, 2020",2.14,2.11,2.17,2.1,154.68,0
"Jan 03, 2020",2.13,2.13,2.16,2.08,144.67,0
"Jan 02, 2020",2.12,2.18,2.19,2.12,164.57,-0.03
"Jan 01, 2020",2.18,2.18,2.18,2.17,,0
"Dec 31, 2019",2.19,2.19,2.21,2.15,116.89,0
"Dec 30, 2019",2.19,2.25,2.26,2.18,124.33,0.01
"Dec 27, 2019",2.16,2.27,2.29,2.14,8.62,-0.06
"Dec 26, 2019",2.29,2.18,2.3,2.18,53.81,0.03
"Dec 25, 2019",2.24,2.21,2.24,2.21,,0.03
"Dec 24, 2019",2.17,2.2,2.22,2.16,49.76,-0.02
"Dec 23, 2019",2.21,2.25,2.27,2.19,127.89,-0.05
"Dec 20, 2019",2.33,2.29,2.35,2.28,153.38,0.02
"Dec 19, 2019",2.27,2.28,2.3,2.23,231.82,-0.01
"Dec 18, 2019",2.29,2.32,2.33,2.26,186.14,-0.01
"Dec 17, 2019",2.32,2.35,2.36,2.28,162.32,-0.01
"Dec 16, 2019",2.34,2.3,2.38,2.29,163.03,0.02
"Dec 13, 2019",2.3,2.34,2.34,2.25,170.40,-0.01
"Dec 12, 2019",2.33,2.25,2.35,2.24,258.90,0.04
"Dec 11, 2019",2.24,2.27,2.3,2.24,220.22,-0.01
"Dec 10, 2019",2.26,2.25,2.29,2.22,270.89,0.01
"Dec 09, 2019",2.23,2.21,2.26,2.16,322.56,-0.04
"Dec 06, 2019",2.33,2.42,2.44,2.33,251.41,-0.04
"Dec 05, 2019",2.43,2.41,2.46,2.4,179.53,0.01
"Dec 04, 2019",2.4,2.44,2.46,2.37,195.33,-0.02
"Dec 03, 2019",2.44,2.35,2.51,2.34,307.31,0.05
"Dec 02, 2019",2.33,2.32,2.37,2.29,219.04,0.02
"Nov 29, 2019",2.28,2.5,2.51,2.27,244.12,-0.07
"Nov 28, 2019",2.46,2.5,2.51,2.45,,-0.02
"Nov 27, 2019",2.5,2.53,2.56,2.49,145.16,0.01
"Nov 26, 2019",2.47,2.52,2.53,2.42,12.00,-0.02
"Nov 25, 2019",2.53,2.69,2.71,2.51,70.30,-0.05
"Nov 22, 2019",2.67,2.59,2.68,2.56,84.15,0.04
"Nov 21, 2019",2.57,2.57,2.6,2.53,131.31,0
"Nov 20, 2019",2.56,2.51,2.58,2.51,146.06,0.02
"Nov 19, 2019",2.51,2.55,2.56,2.5,205.95,-0.02
"Nov 18, 2019",2.57,2.64,2.65,2.53,186.99,-0.05
"Nov 15, 2019",2.69,2.64,2.72,2.61,173.53,0.02
"Nov 14, 2019",2.65,2.67,2.7,2.63,223.57,0.02
"Nov 13, 2019",2.6,2.62,2.68,2.57,206.27,-0.01
"Nov 12, 2019",2.62,2.64,2.69,2.61,199.64,-0.01
"Nov 11, 2019",2.64,2.72,2.72,2.62,250.31,-0.05
"Nov 08, 2019",2.79,2.79,2.82,2.76,175.96,0.01
"Nov 07, 2019",2.77,2.82,2.88,2.75,301.60,-0.02
"Nov 06, 2019",2.83,2.87,2.89,2.82,189.26,-0.01
"Nov 05, 2019",2.86,2.82,2.91,2.82,218.50,0.01
"Nov 04, 2019",2.82,2.8,2.84,2.78,255.67,0.04
"Nov 01, 2019",2.71,2.64,2.72,2.58,239.45,0.03
"Oct 31, 2019",2.63,2.69,2.74,2.61,222.32,-0.02
"Oct 30, 2019",2.69,2.63,2.72,2.62,214.55,0.04
"Oct 29, 2019",2.6,2.46,2.64,2.45,8.45,0.06
"Oct 28, 2019",2.45,2.37,2.47,2.35,80.63,0.06
"Oct 25, 2019",2.3,2.33,2.34,2.27,63.90,-0.01
"Oct 24, 2019",2.32,2.29,2.34,2.27,125.65,0.01
"Oct 23, 2019",2.28,2.27,2.31,2.25,146.42,0
"Oct 22, 2019",2.27,2.24,2.31,2.23,234.96,0.02
"Oct 21, 2019",2.24,2.32,2.32,2.21,215.76,-0.04
"Oct 18, 2019",2.32,2.32,2.36,2.29,150.02,0
"Oct 17, 2019",2.32,2.29,2.37,2.28,159.78,0.01
"Oct 16, 2019",2.3,2.34,2.38,2.28,191.28,-0.02
"Oct 15, 2019",2.34,2.29,2.35,2.27,177.88,0.03
"Oct 14, 2019",2.28,2.24,2.31,2.23,171.69,0.03
"Oct 11, 2019",2.21,2.2,2.26,2.19,264.18,0
"Oct 10, 2019",2.22,2.24,2.27,2.2,216.64,-0.01
"Oct 09, 2019",2.23,2.29,2.31,2.23,197.12,-0.02
"Oct 08, 2019",2.29,2.29,2.32,2.27,182.13,-0.01
"Oct 07, 2019",2.3,2.33,2.34,2.29,207.41,-0.02
"Oct 04, 2019",2.35,2.34,2.4,2.26,204.66,0.01
"Oct 03, 2019",2.33,2.25,2.35,2.21,275.74,0.04
"Oct 02, 2019",2.25,2.29,2.3,2.25,165.88,-0.02
"Oct 01, 2019",2.28,2.33,2.33,2.27,232.34,-0.02
"Sep 30, 2019",2.33,2.38,2.39,2.32,173.79,-0.03
"Sep 27, 2019",2.4,2.45,2.45,2.38,132.79,-0.01
"Sep 26, 2019",2.43,2.51,2.54,2.39,10.41,-0.03
"Sep 25, 2019",2.5,2.5,2.52,2.46,60.51,0
"Sep 24, 2019",2.5,2.54,2.59,2.49,56.84,-0.01
"Sep 23, 2019",2.53,2.52,2.55,2.49,114.58,0
"Sep 20, 2019",2.53,2.55,2.58,2.51,130.29,0
"Sep 19, 2019",2.54,2.64,2.64,2.53,199.31,-0.04
"Sep 18, 2019",2.64,2.66,2.7,2.6,157.92,-0.01
"Sep 17, 2019",2.67,2.69,2.71,2.63,180.76,0
"Sep 16, 2019",2.68,2.69,2.7,2.64,197.19,0.03
"Sep 13, 2019",2.61,2.57,2.64,2.55,184.46,0.02
"Sep 12, 2019",2.57,2.55,2.59,2.51,218.45,0.01
"Sep 11, 2019",2.55,2.58,2.6,2.53,211.02,-0.01
"Sep 10, 2019",2.58,2.61,2.65,2.57,259.97,0
"Sep 09, 2019",2.59,2.53,2.61,2.5,276.72,0.04
"Sep 06, 2019",2.5,2.44,2.51,2.4,201.59,0.03
"Sep 05, 2019",2.44,2.44,2.47,2.39,229.80,0
"Sep 04, 2019",2.45,2.35,2.46,2.34,218.51,0.04
"Sep 03, 2019",2.36,2.29,2.37,2.27,221.62,0.02
"Sep 02, 2019",2.31,2.27,2.34,2.27,,0.02
"Sep 01, 2019",2.28,2.29,2.29,2.27,,0
"Aug 30, 2019",2.29,2.29,2.3,2.26,124.71,0
"Aug 29, 2019",2.3,2.24,2.31,2.22,200.41,0.02
"Aug 28, 2019",2.25,2.2,2.28,2.2,8.66,0.02
"Aug 27, 2019",2.2,2.23,2.23,2.18,63.22,-0.01
"Aug 26, 2019",2.23,2.17,2.24,2.16,52.78,0.04
"Aug 23, 2019",2.15,2.15,2.17,2.12,81.62,0
"Aug 22, 2019",2.16,2.17,2.2,2.15,113.11,-0.01
"Aug 21, 2019",2.17,2.21,2.24,2.16,193.53,-0.02
"Aug 20, 2019",2.22,2.2,2.23,2.19,107.84,0
"Aug 19, 2019",2.21,2.16,2.22,2.13,144.76,0
"Aug 16, 2019",2.2,2.22,2.22,2.17,111.99,-0.01
"Aug 15, 2019",2.23,2.16,2.27,2.14,206.77,0.04
"Aug 14, 2019",2.14,2.16,2.2,2.12,127.37,0
"Aug 13, 2019",2.15,2.11,2.18,2.09,199.87,0.02
"Aug 12, 2019",2.11,2.12,2.16,2.1,167.91,-0.01
"Aug 09, 2019",2.12,2.12,2.15,2.06,171.91,0
"Aug 08, 2019",2.13,2.09,2.16,2.09,191.13,0.02
"Aug 07, 2019",2.08,2.1,2.15,2.07,203.42,-0.01
"Aug 06, 2019",2.11,2.09,2.13,2.07,142.25,0.02
"Aug 05, 2019",2.07,2.08,2.11,2.03,179.23,-0.02
"Aug 02, 2019",2.12,2.17,2.2,2.08,206.34,-0.04
"Aug 01, 2019",2.2,2.24,2.33,2.17,251.30,-0.01
"Jul 31, 2019",2.23,2.14,2.27,2.13,221.83,0.04
"Jul 30, 2019",2.14,2.12,2.14,2.11,91.72,0
"Jul 29, 2019",2.14,2.18,2.18,2.12,8.76,-0.01
"Jul 26, 2019",2.17,2.24,2.24,2.17,45.84,-0.03
"Jul 25, 2019",2.24,2.23,2.26,2.22,47.53,0.01
"Jul 24, 2019",2.22,2.29,2.3,2.21,116.59,-0.03
"Jul 23, 2019",2.3,2.32,2.33,2.29,106.90,-0.01
"Jul 22, 2019",2.31,2.24,2.32,2.23,168.62,0.03
"Jul 19, 2019",2.25,2.29,2.3,2.24,109.06,-0.02
"Jul 18, 2019",2.29,2.31,2.36,2.27,173.29,-0.01
"Jul 17, 2019",2.3,2.32,2.35,2.29,135.14,0
"Jul 16, 2019",2.31,2.4,2.41,2.3,148.94,-0.04
"Jul 15, 2019",2.41,2.46,2.47,2.38,150.76,-0.02
"Jul 12, 2019",2.45,2.41,2.48,2.4,171.93,0.02
"Jul 11, 2019",2.42,2.45,2.49,2.39,213.62,-0.01
"Jul 10, 2019",2.44,2.43,2.49,2.42,193.98,0.01
"Jul 09, 2019",2.43,2.4,2.44,2.36,202.65,0.01
"Jul 08, 2019",2.4,2.46,2.47,2.37,201.73,-0.01
"Jul 05, 2019",2.42,2.29,2.45,2.26,237.74,0.06
"Jul 04, 2019",2.29,2.29,2.3,2.26,,0
"Jul 03, 2019",2.29,2.24,2.3,2.24,91.19,0.02
"Jul 02, 2019",2.24,2.27,2.3,2.23,96.73,-0.01
"Jul 01, 2019",2.27,2.33,2.33,2.22,149.17,-0.02
"Jun 28, 2019",2.31,2.32,2.36,2.3,116.43,-0.01
"Jun 27, 2019",2.32,2.27,2.34,2.27,108.70,0.01
"Jun 26, 2019",2.29,2.29,2.32,2.27,6.63,-0.01
"Jun 25, 2019",2.31,2.3,2.32,2.26,55.01,0
"Jun 24, 2019",2.3,2.2,2.32,2.2,67.65,0.05
"Jun 21, 2019",2.19,2.21,2.22,2.18,92.24,0
"Jun 20, 2019",2.19,2.28,2.3,2.16,210.07,-0.04
"Jun 19, 2019",2.28,2.33,2.36,2.27,173.67,-0.02
"Jun 18, 2019",2.33,2.37,2.4,2.32,121.40,-0.02
"Jun 17, 2019",2.39,2.39,2.42,2.36,120.28,0
"Jun 14, 2019",2.39,2.33,2.4,2.32,132.41,0.03
"Jun 13, 2019",2.33,2.38,2.38,2.32,180.14,-0.03
"Jun 12, 2019",2.39,2.4,2.41,2.37,148.27,-0.01
"Jun 11, 2019",2.4,2.36,2.41,2.34,163.81,0.02
"Jun 10, 2019",2.36,2.34,2.37,2.32,169.93,0.01
"Jun 07, 2019",2.34,2.33,2.36,2.31,154.55,0.01
"Jun 06, 2019",2.32,2.37,2.39,2.31,177.94,-0.02
"Jun 05, 2019",2.38,2.42,2.43,2.36,109.98,-0.02
"Jun 04, 2019",2.42,2.41,2.44,2.38,132.77,0.01
"Jun 03, 2019",2.4,2.44,2.48,2.38,204.39,-0.02
"May 31, 2019",2.45,2.56,2.57,2.44,198.41,-0.04
"May 30, 2019",2.55,2.62,2.63,2.53,167.47,-0.03
"May 29, 2019",2.63,2.58,2.64,2.58,8.81,0.02
"May 28, 2019",2.58,2.6,2.61,2.54,47.43,0
"May 27, 2019",2.58,2.61,2.62,2.56,,-0.01
"May 26, 2019",2.61,2.61,2.61,2.6,,0
"May 24, 2019",2.6,2.58,2.6,2.54,55.43,0.01
"May 23, 2019",2.58,2.55,2.59,2.54,118.32,0.01
"May 22, 2019",2.54,2.62,2.62,2.54,162.72,-0.03
"May 21, 2019",2.61,2.67,2.67,2.61,144.13,-0.02
"May 20, 2019",2.67,2.63,2.7,2.63,123.61,0.02
"May 17, 2019",2.63,2.64,2.66,2.62,79.76,0
"May 16, 2019",2.64,2.6,2.65,2.59,113.11,0.01
"May 15, 2019",2.6,2.65,2.67,2.6,123.12,-0.02
"May 14, 2019",2.66,2.62,2.67,2.62,92.88,0.01
"May 13, 2019",2.62,2.62,2.65,2.6,116.27,0
"May 10, 2019",2.62,2.59,2.65,2.57,132.05,0.01
"May 09, 2019",2.6,2.6,2.61,2.56,123.68,-0.01
"May 08, 2019",2.61,2.54,2.62,2.54,167.09,0.03
"May 07, 2019",2.54,2.52,2.56,2.51,115.82,0.01
"May 06, 2019",2.52,2.57,2.57,2.52,95.21,-0.02
"May 03, 2019",2.57,2.59,2.61,2.55,89.98,-0.01
"May 02, 2019",2.59,2.61,2.62,2.56,120.84,-0.01
"May 01, 2019",2.62,2.57,2.63,2.56,105.39,0.02
"Apr 30, 2019",2.58,2.59,2.61,2.57,94.25,-0.01
"Apr 29, 2019",2.59,2.58,2.6,2.55,92.36,0.01
"Apr 26, 2019",2.57,2.5,2.58,2.48,9.99,0.02
"Apr 25, 2019",2.51,2.48,2.52,2.44,53.34,0.02
"Apr 24, 2019",2.46,2.45,2.49,2.45,44.97,0
"Apr 23, 2019",2.46,2.53,2.54,2.45,119.95,-0.03
"Apr 22, 2019",2.52,2.49,2.54,2.48,105.45,0.01
"Apr 18, 2019",2.49,2.51,2.52,2.48,168.00,-0.01
"Apr 17, 2019",2.52,2.57,2.58,2.5,144.89,-0.02
"Apr 16, 2019",2.57,2.59,2.59,2.57,103.43,-0.01
"Apr 15, 2019",2.59,2.65,2.65,2.59,137.63,-0.03
"Apr 12, 2019",2.66,2.67,2.69,2.65,88.01,0
"Apr 11, 2019",2.66,2.7,2.71,2.65,161.21,-0.01
"Apr 10, 2019",2.7,2.71,2.73,2.69,127.47,0
"Apr 09, 2019",2.7,2.71,2.73,2.68,117.35,0
"Apr 08, 2019",2.71,2.66,2.72,2.65,154.20,0.02
"Apr 05, 2019",2.66,2.64,2.68,2.63,120.32,0.01
"Apr 04, 2019",2.64,2.67,2.69,2.64,123.66,-0.01
"Apr 03, 2019",2.68,2.69,2.7,2.66,96.80,0
"Apr 02, 2019",2.68,2.71,2.72,2.67,106.55,-0.01
"Apr 01, 2019",2.71,2.66,2.73,2.66,129.46,0.02
"Mar 29, 2019",2.66,2.72,2.73,2.66,115.41,-0.02
"Mar 28, 2019",2.71,2.72,2.75,2.71,78.72,0
"Mar 27, 2019",2.71,2.73,2.73,2.67,9.64,-0.01
"Mar 26, 2019",2.74,2.76,2.77,2.73,37.15,-0.01
"Mar 25, 2019",2.76,2.72,2.77,2.71,49.17,0
"Mar 22, 2019",2.75,2.82,2.82,2.72,92.64,-0.02
"Mar 21, 2019",2.82,2.83,2.84,2.8,83.79,0
"Mar 20, 2019",2.82,2.86,2.87,2.81,114.17,-0.02
"Mar 19, 2019",2.87,2.85,2.9,2.84,109.75,0.01
"Mar 18, 2019",2.85,2.79,2.86,2.77,102.23,0.02
"Mar 15, 2019",2.8,2.85,2.86,2.79,82.71,-0.02
"Mar 14, 2019",2.86,2.83,2.86,2.82,85.28,0.01
"Mar 13, 2019",2.82,2.79,2.84,2.76,101.21,0.01
